,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
10656,1991-07-02,1991-07-02,Soviet Union,Southern Siberia,Transport Accident,Air,Helicopter,13.0,5.0,, 1991-0246
10657,1983-12-24,1983-12-24,Spain,Madrid,Miscellaneous accident,Fire,Night club 'Alcala 20',81.0,21.0,, 1983-0163
10658,2006-03-11,2006-03-11,China,Inner Mongolia Autonomous ,Earthquake (seismic activity),Earthquake (ground shaking),nan,,12000.0,0.291, 2006-0620
10659,1999-05-29,1999-05-29,Austria,"Flachau (St. Michael,Tau ",Transport Accident,Road,nan,12.0,50.0,, 1999-0188
10660,2008-10-01,2008-10-01,Tanzania Uni Rep,Tabora,Miscellaneous accident,Other,Stampede,19.0,16.0,, 2008-0443
10661,2002-12-15,2002-12-15,Iran Islam Rep,Poledokhtar (Lorestan pro ,Transport Accident,Road,nan,17.0,19.0,, 2002-0779
10662,2008-11-01,2009-05-09,Mozambique,Guro district (Manica pro ,Epidemic,Bacterial Infectious Diseases,Cholera,140.0,17761.0,, 2008-0543
10663,,,Djibouti,"Djibouti-ville,Ali-Sabie ",Drought,Drought,nan,,340000.0,, 2008-9303
10664,1996-09-05,1996-09-11,United States,"North Carolina,South Car ",Storm,Tropical cyclone,Fran,39.0,4000.0,3400.0, 1996-0199
10665,1988-01-04,1988-01-04,Bangladesh,Jumna river,Transport Accident,Water,Ferry and Barge,150.0,,, 1988-0623
10666,,,Japan,Hokkaido Isl,Storm,Local storm,nan,9.0,207.0,, 2006-0616
10667,2005-04-09,2005-04-10,Afghanistan,Badakhshan,Extreme temperature,Cold wave,nan,21.0,,, 2005-0757
10668,,,China,Southern Xinjiang,Earthquake (seismic activity),Earthquake (ground shaking),nan,12.0,155040.0,, 1997-0011
10669,2008-10-05,2008-10-05,United States,Near Williams (California ,Transport accident,Road,nan,10.0,30.0,, 2008-0474
10670,2008-07-04,2008-07-04,Slovenia,Near Sevnica,Transport accident,Road,nan,13.0,,, 2008-0269
10671,1956-07-25,1956-07-25,United States,Nantucket Isl,Transport Accident,Water,Italian liner 'Andrea Doria' and boat 'Stokholm',52.0,1600.0,, 1956-0019
10672,,,India,"s , Burra",Industrial Accident,Explosion,Mine,28.0,,, 1956-0055
10673,1902-09-20,1902-09-20,United States,"Birmingham,Ala",Miscellaneous accident,Fire,Church,115.0,,, 1902-0001
10674,1986-05-30,1986-05-30,Canada,"Canning,Nova Scotia",Industrial Accident,Fire,nan,,500.0,, 1986-0191
10675,2001-11-14,2001-11-26,Nigeria,"Kano,Akwa Ibom,Kwara an ",Epidemic,Bacterial Infectious Diseases,Cholera,80.0,2170.0,, 2001-0626
10676,2006-02-26,2006-02-26,Peru,Andes region,Transport Accident,Road,nan,30.0,8.0,, 2006-0119
10677,2008-06-11,2008-07-21,India,"s , West Bengal,Orissa,Lakh ",Flood,Flash Flood,nan,1063.0,7900000.0,123.0, 2008-0246
10678,,,USA,Taft,Industrial Accident,Explosion,nan,,17000.0,, 1982-0238
10679,,,Congo,ekana District,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome,24.0,,, 2000-0053
10680,2000-11-28,2000-12-04,Indonesia,"Aceh,Riau,Jambi (Tanah  ",Flood,General flood,nan,100.0,386021.0,34.0, 2000-0770
10681,2005-08-06,2005-08-06,Italy,Palerme,Transport Accident,Air,ATR-72,16.0,23.0,, 2005-0421
10682,1991-04-07,1991-04-07,Nigeria,Gongola State,Industrial Accident,Fire,Tanker,14.0,33.0,, 1991-0080
10683,2007-08-20,2007-08-20,Jamaica,"Clarendon,ST Thomas,St  ",Storm,Tropical cyclone,Dean,4.0,33188.0,300.0, 2007-0360
10684,1968-02-10,1968-02-10,Samoa,All Isl,Storm,Tropical cyclone,nan,,4.0,0.238, 1968-0114
10685,1997-11-26,1997-11-26,Belarus,Gomel City,Epidemic,Bacterial Infectious Diseases,nan,,605.0,, 1997-0507
10686,1996-11-28,1996-11-28,Russia,"Near Abakan,Siberia",Transport Accident,Air,IL-76,23.0,,, 1996-0278
10687,1994-05-18,1994-05-18,Cuba,"Guantanamo,Santiago de C ",Flood,General flood,nan,12.0,38600.0,, 1994-0060
10688,2000-01-10,2000-01-10,Malawi,Nkhotakota,Transport Accident,Road,nan,15.0,25.0,, 2000-0014
10689,2004-09-11,2004-09-18,Bangladesh,"Devidwar,Burichang,Chan ",Flood,General flood,nan,20.0,600000.0,, 2004-0470
10690,,,China,"Yongcai (Gu canton,Linfe ",Industrial Accident,Explosion,Coal mine,43.0,,, 2000-0210
10691,1992-07-25,1992-07-25,Peru,ma,Transport Accident,Road,nan,20.0,,, 1992-0447
10692,1985-03-28,1985-03-28,Bangladesh,Pabna district,Storm,nan,nan,50.0,20000.0,, 1985-0048
10693,2003-01-03,2003-01-03,Tanzania Uni Rep,Victoria lake,Transport Accident,Water,MV Nguvu za Maskini,15.0,17.0,, 2003-0009
10694,,,China,Guangdon province,Industrial Accident,Poisoning,nan,55.0,3600.0,, 1987-0308
10695,,,Australia,"Sydney,Penrith (New Sout ",Flood,nan,nan,6.0,,17.258, 1978-0198
10696,,,Bhutan,,Storm,Tropical cyclone,nan,17.0,65000.0,, 1994-0344
10697,2006-08-12,2006-08-30,Viet Nam,"Bin Thuan,Nghe An,Quang ",Flood,General flood,nan,42.0,50020.0,8.0, 2006-0446
10698,2005-02-04,2005-02-04,China,"Heye (Guiyang,Huanan pro ",Industrial Accident,Other,Mine,17.0,,, 2005-0178
10699,,,Indonesia,Aceh province (North Suma ,Epidemic,nan,nan,115.0,9000.0,, 1991-0154
10700,1999-12-02,1999-12-02,China,Chongqing,Transport Accident,Road,nan,30.0,21.0,, 1999-0062
10701,1995-04-23,1995-04-23,Israel,Ashood,Industrial Accident,Fire,Power station,,,37.0, 1995-0419
10702,1979-10-16,1979-10-16,France,Cote d'Azur,Earthquake (seismic activity),Tsunami,nan,11.0,2.0,, 1979-0259
10703,2002-06-28,2002-07-14,Philippines,,Storm,nan,Ty Florita=Gloria=Hambalos and India,90.0,2278386.0,10.392, 2002-0876
10704,2004-07-24,2004-07-25,Korea Dem P Rep,"North Pyongan,South Pong ",Flood,General flood,nan,24.0,199255.0,20.0, 2004-0381
10705,1996-01-12,1996-01-12,United States,"Maryland,Pennsylvania,N ",Storm,Local storm,nan,120.0,,, 1996-0450
10706,1960-07-10,1960-07-10,Martinique,,Storm,Tropical cyclone,Abby,,,, 1960-0022
10707,1986-08-22,1986-08-22,Taiwan (China),"Central,Southern",Storm,Tropical cyclone,Wayne,52.0,,405.0, 1986-0101
10708,,,Sudan,Darfur region,Insect infestation,Locust,nan,,,, 2004-0392
10709,1936-10-28,1936-10-28,India,"s , Guntur (Madras)",Storm,Tropical cyclone,nan,233.0,,, 1936-0009
10710,1926-07-26,1926-07-26,Bahamas,Nassau,Storm,Tropical cyclone,nan,,,, 1926-0009
10711,1987-05-04,1987-05-04,Indonesia,Padang Panjang (West Suma ,Mass movement dry,Landslide,nan,131.0,701.0,1.0, 1987-0094
10712,2006-10-26,2006-11-04,India,"s , Tamil Nadu,Andhra Prades ",Flood,General flood,nan,47.0,225000.0,, 2006-0601
10713,,,Cote d'Ivoire,Bouna region,Epidemic,Bacterial Infectious Diseases,nan,40.0,210.0,, 2005-0138
10714,1995-01-20,1995-01-20,France,Paris,Transport Accident,Air,Dassault Falcon 20,10.0,,, 1995-0018
10715,,,Iran Islam Rep,,Drought,Drought,nan,,625000.0,, 1964-9002
10716,1978-02-11,1978-02-11,Cuba,Colon,Storm,nan,nan,6.0,170.0,, 1978-0034
10717,2007-07-04,2007-07-04,Mexico,Near Zacacoapan (Puebla s ,Transport Accident,Road,nan,32.0,,, 2007-0266
10718,2008-08-26,2008-08-26,Bahamas,,Storm,Tropical cyclone,Hurricane 'Gustav',,,, 2008-0352
10719,2005-04-11,2005-04-20,Nigeria,Makurdi (Benue state),Epidemic,nan,Acute Watery Diarrhoeal syndrome,100.0,,, 2005-0221
10720,1999-03-24,,Madagascar,"Toliary,Toamasina,Fiana ",Epidemic,Bacterial Infectious Diseases,Cholera,860.0,15173.0,, 1999-0490
10721,1990-08-25,1990-08-25,Soviet Union,Ufa,Industrial Accident,Explosion,Chemical plant,,110.0,, 1990-0600
10722,2008-02-03,2008-02-03,Zaire/Congo Dem Rep,Bukavu (South Kivu),Earthquake (seismic activity),Earthquake (ground shaking),nan,7.0,13037.0,7.0, 2008-0040
10723,1991-05-21,1991-05-23,Jamaica,"Kingston,St. Catherine",Flood,Flash flood,nan,15.0,551340.0,30.0, 1991-0128
10724,2001-03-04,2001-03-17,Hungary,Szabolcs-Szatmar-Bereg co ,Flood,General flood,nan,,10000.0,5.0, 2001-0095
10725,1990-10-14,1990-10-15,Brazil,"Santa Caterina,Blumenau",Flood,Flash flood,nan,17.0,2000.0,, 1990-0411
10726,1967-09-05,1967-09-05,India,"s , North,Central",Flood,nan,nan,300.0,1000000.0,, 1967-0055
10727,,,China,Huangmao,Industrial Accident,Explosion,Fireworks factory,34.0,61.0,, 2001-0708
10728,1998-12-29,1998-12-29,India,"s , Dhanbad",Transport Accident,Rail,nan,12.0,6.0,, 1998-0421
10729,2006-08-13,2006-08-13,Philippines,Between Kapatogan and Pag ,Mass movement wet,Avalanche,nan,6.0,1200.0,, 2006-0439
10730,2003-06-21,2003-07-19,El Salvador,Country wide,Epidemic,nan,Pneumonia,304.0,50000.0,, 2003-0379
10731,,,Australia,Queensland,Storm,Tropical cyclone,Ada,13.0,,72.475, 1970-0109
10732,1944-11-19,1944-11-19,United Kingdom,ewes,Transport Accident,Air,Douglas C-47A,25.0,,, 1944-0042
10733,2003-12-07,2003-12-07,India,"s , Magarkote (Jammu & Kashmi ",Transport Accident,Road,nan,22.0,14.0,, 2003-0790
10734,,,Mexico,"Coahuila,Durango,Chihua ",Drought,Drought,nan,,,100.0, 1995-9119
10735,2001-12-17,2001-12-17,Indonesia,Sentani (Papua province),Flood,nan,nan,,,, 2001-0715
10736,2001-01-31,2001-02-20,Afghanistan,"Heart,Faryab,Jowzjan,B ",Extreme temperature,Cold wave,nan,150.0,100000.0,0.01, 2001-0027
10737,2002-07-24,2002-07-24,China P Rep,"Tiaojiawan (Liupansui,Gu ",Miscellaneous accident,Explosion,Coal mine,18.0,,, 2002-0455
10738,1991-11-16,1991-11-16,United States,"Washington,Oregon,Texas ",Storm,Local storm,nan,,,, 1991-0546
10739,,,Somalia,,Epidemic,Bacterial Infectious Diseases,Cholera,1133.0,35687.0,, 2007-0508
10740,,,Thailand,,Drought,Drought,nan,,6000000.0,, 1999-9037
10741,1995-11-25,1995-11-25,Bangladesh,Gulf of Bengale,Storm,Tropical cyclone,nan,172.0,250000.0,, 1995-0281
10742,2003-08-06,2003-08-06,China,Guizhou province,Transport Accident,Water,nan,13.0,,, 2003-0280
10743,2001-07-25,2001-07-25,Mexico,"Guerrero,Chiapas states",Storm,Tropical cyclone,Dalila,,100.0,, 2001-0488
10744,2003-12-22,2003-12-22,USA,San Robles (California),Earthquake (seismic activity),Earthquake (ground shaking),nan,2.0,160.0,200.0, 2003-0623
10745,1994-08-07,1994-08-07,Australia,Moura (Central Queensland ,Industrial Accident,Explosion,Coal mine,11.0,,, 1994-0745
10746,2006-04-15,2006-04-15,Indonesia,Java Isl,Transport Accident,Rail,nan,13.0,26.0,, 2006-0198
10747,2007-06-27,2007-06-29,Iran Islam Rep,"Kashan city,Qohrud,Jari ",Flood,Flash flood,nan,12.0,,22.0, 2007-0242
10748,2005-01-01,2007-08-14,Indonesia,"Banten,Jakarta,West Jav ",Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,87.0,21.0,, 2004-0515
10749,,,United States,,Storm,nan,nan,55.0,,, 1968-0121
10750,,,Mexico,Golfe du Mexique,Industrial Accident,Other,Plate-forme 'Ocean Express',13.0,,, 1976-0189
10751,1987-07-04,1987-07-04,Colombia,"Ibague,PastalesTolima de ",Flood,General flood,nan,21.0,850.0,, 1987-0124
10752,1986-01-15,1986-01-15,Pakistan,Punjab province,Transport Accident,Road,nan,21.0,,, 1986-0333
10753,,,China,"Sichuan,Anhui,Hubei ,S ",Flood,General flood,nan,535.0,105004000.0,4425.655, 2007-0268
10754,,,India,"s , Baro Dhemo",Industrial Accident,Explosion,Mine,29.0,,, 1958-0044
10755,1975-10-12,1975-10-12,Hong Kong (China),,Storm,Tropical cyclone,Elsie,,1997.0,, 1975-0119
10756,2001-11-18,2001-11-18,Nigeria,Between Funtua and Zaria  ,Transport Accident,Road,nan,26.0,25.0,, 2001-0630
10757,1992-08-09,1992-08-09,India,"s , Aizawl (Mizoram state)",Mass movement wet,Landslide,nan,60.0,,, 1992-0332
10758,,,Angola,"Bie,Lunda Sul,Benguela",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,18.0,117.0,, 2000-0571
10759,1985-04-11,1985-04-11,United States,"San Patricio,Nueces coun ",Flood,General flood,nan,1.0,200.0,, 1985-0003
10760,1944-10-20,1944-10-20,United States,"Cleveland,Ohio",Wildfire,Forest fire,nan,121.0,,, 1944-0013
10761,,,Angola,,Epidemic,Bacterial Infectious Diseases,Cerebrospinal meningitis,,1007.0,, 1995-0480
10762,2005-12-22,2005-12-25,Korea Rep,,Storm,nan,nan,1.0,,160.0, 2005-0723
10763,1999-12-02,1999-12-02,Bolivia,Yungas Region,Transport Accident,Road,nan,11.0,,, 1999-0535
10764,1992-07-20,1992-07-20,Philippines,Regions III and NCR,Storm,Tropical cyclone,Gary,42.0,134494.0,, 1992-0296
10765,,,India,"s , nan",Extreme temperature,Heat wave,nan,400.0,,, 1953-0042
10766,1939-03-25,1939-03-25,New Caledonia,"Belep,Loyalty Islands",Storm,Tropical cyclone,nan,3.0,,, 1939-0003
10767,1997-09-06,1997-09-06,China,Sichuan Prov,Mass movement wet,Landslide,nan,110.0,1821.0,, 1997-0122
10768,1999-06-06,1999-06-06,Viet Nam,Baie d'Halong - Quang Nin ,Storm,Local storm,nan,10.0,,, 1999-0637
10769,2002-04-11,2002-04-11,India,"s , Orissa",Storm,Local storm,nan,,10200.0,, 2002-0216
10770,1994-10-04,1994-10-04,Japan,East coast of Hokaido Isl ,Earthquake (seismic activity),Earthquake (ground shaking),nan,5.0,1500.0,, 1994-0343
10771,,,Sri Lanka,,Drought,Drought,nan,,,, 1979-9238
10772,,,Togo,Countrywide,Drought,Drought,nan,,150000.0,0.5, 1971-9006
10773,2002-09-13,2002-09-13,Guatemala,"San Lucas Toliman,Solola ",Mass movement wet,Landslide,nan,68.0,474.0,, 2002-0583
10774,,,Australia,NSW,Insect infestation,Locust,nan,,,, 2004-0432
10775,1986-05-30,1986-05-30,Nepal,"Mahendranagar,Kathmandu  ",Storm,nan,nan,,,3.6, 1986-0211
10776,2003-08-04,2003-08-05,Canada,Bois Franc region (Centra ,Flood,Flash flood,nan,,400.0,10.0, 2003-0417
10777,1996-12-04,1996-12-04,India,"s , Andhra Pradesh",Storm,Tropical cyclone,nan,6.0,335000.0,, 1996-0298
10778,2001-05-18,2001-05-18,Taiwan (China),Hukou,Industrial Accident,Explosion,Chemical factory,1.0,100.0,, 2001-0211
10779,,,China,"Zhuzhou,Dayong,Lingling ",Storm,Local storm,nan,69.0,2291902.0,28.0, 1991-0049
10780,2001-06-23,2001-06-23,Peru,"Arequipa,Moquegua,Tacna ",Earthquake (seismic activity),Earthquake (ground shaking),nan,145.0,349978.0,300.0, 2001-0294
10781,,,China,Yunnan province,Extreme temperature,Extreme winter conditions,nan,16.0,,, 2008-0073
10782,1998-04-08,1998-04-09,United States,"Alabama,Missouri,Georgi ",Storm,Local storm,nan,43.0,1035.0,200.5, 1998-0097
10783,,,Malaysia,"Kelantan,Trengganu",Flood,nan,nan,50.0,140000.0,25.6, 1967-0002
10784,1996-03-27,1996-03-31,Indonesia,"SUlu Musi district,Lahat ",Flood,General flood,nan,34.0,527.0,0.43, 1996-0118
10785,1992-07-18,1992-07-18,India,"s , Amritsar",Miscellaneous accident,Collapse,Building,22.0,,, 1992-0316
10786,1999-07-17,1999-07-17,Egypt,Bani Mazar (Province Of M ,Transport Accident,Road,nan,15.0,,, 1999-0226
10787,,,Brazil,"Rio Grande do Sul,Paraïb ",Drought,Drought,nan,,,1650.0, 2004-9705
10788,1963-06-24,1963-06-24,Korea Rep,,Mass movement wet,Landslide,nan,116.0,,, 1963-0015
10789,1987-11-29,1987-11-29,Chile,Near Los Maitenes,Mass movement wet,Avalanche,nan,32.0,30.0,, 1987-0217
10790,2005-09-05,2005-09-05,Zaire/Congo Dem Rep,Near Isiro,Transport Accident,Air,Antonov 26,11.0,,, 2005-0496
10791,,,Zaire/Congo Dem Rep,North Katanga,Epidemic,Bacterial Infectious Diseases,Cholera,34.0,770.0,, 2006-0060
10792,1981-08-06,1981-08-06,Japan,Hokkaido,Storm,Tropical cyclone,Phyllis,7.0,62500.0,, 1981-0072
10793,1991-09-27,1991-09-27,Japan,"Hiroshima,Kure districts ",Storm,Tropical cyclone,Mireille (n°19),66.0,91128.0,10000.0, 1991-0539
10794,2003-03-03,2003-03-03,India,"s , Himalaya (Jammu and Cache ",Mass movement wet,Avalanche,nan,25.0,,, 2003-0151
10795,,,Australia,Adelaid,Storm,nan,nan,,,6.806, 1986-0217
10796,1992-09-03,1992-09-03,Japan,Kyushu Isl,Storm,Tropical cyclone,Yancy,11.0,86.0,, 1992-0314
10797,2002-07-02,2002-07-02,Sudan,Abdallah,Transport Accident,Water,nan,18.0,,, 2002-0396
10798,,,Sudan,Khartoum province,Epidemic,Bacterial Infectious Diseases,nan,,2300.0,, 1965-0017
10799,,,Indonesia,East Java,Flood,nan,nan,,55000.0,, 1967-0007
10800,,,Cuba,"Santiago de Cuba,Guantan ",Storm,Tropical cyclone,Gilbert,,60000.0,, 1988-0705
10801,2004-09-27,2004-09-28,Guinea Bissau,"Bafata,Gabu,Bambadinca",Flood,General flood,nan,3.0,1000.0,, 2004-0494
10802,1984-10-13,1984-10-13,India,"s , East Uttar Pradesh + Cutt ",Storm,Tropical cyclone,nan,,,, 1984-0227
10803,1992-10-05,1992-10-09,Viet Nam,"Nghe An,Ha Tinh,Quang B ",Flood,General flood,nan,55.0,51698.0,47.7, 1992-0144
10804,2002-03-07,2002-03-07,Bangladesh,"lbah,Agargoan,Islamag ",Miscellaneous accident,Fire,Shanties,1.0,20000.0,, 2002-0142
10805,1991-01-14,1991-01-14,Canada,Newfoundland,Transport Accident,Water,Vraquier 'Protektor',33.0,,, 1991-0013
10806,2000-02-19,2000-02-19,Peru,Huancayo (Andes),Transport Accident,Road,nan,31.0,15.0,, 2000-0923
10807,2002-12-19,2002-12-19,Greece,Eubée,Transport Accident,Water,nan,12.0,,, 2002-0797
10808,1992-03-05,1992-03-05,Thailand,Bangkok,Industrial Accident,Fire,Factory,22.0,,, 1992-0391
10809,1990-11-13,1990-11-13,South Africa,Queenstown,Transport Accident,Road,nan,21.0,,, 1990-0554
10810,1994-07-10,1994-07-16,Philippines,"Union,Pangasinan,Ilo ",Storm,Tropical cyclone,Tim (Iliang),17.0,166585.0,1.0, 1994-0072
10811,1995-07-05,1995-07-05,Cameroon,,Transport Accident,Water,Cargo Ever Ready,100.0,,, 1995-0387
10812,2007-12-16,2008-01-01,Sri Lanka,"Batticaloa,Ampara",Flood,General flood,nan,,250000.0,, 2007-0609
10813,1975-07-08,1975-07-08,Ecuador,El Sangay,Volcano,Volcanic eruption,El Sangay,,,, 1975-0041
10814,2000-09-14,2000-09-14,Nigeria,Ajue (Ondo state),Transport Accident,Road,nan,16.0,16.0,, 2000-0585
10815,2008-07-26,2008-07-27,Ukraine,"Ivano-Frankivsk,Chernvit ",Flood,General Flood,nan,38.0,224725.0,1000.0, 2008-0306
10816,2005-05-11,2005-05-11,Russia,"Sovestsky,Georgiyevsky, ",Flood,General flood,nan,,138.0,2.5, 2005-0285
10817,1986-06-21,1986-06-21,Colombia,,Mass movement wet,Landslide,nan,200.0,,, 1986-0292
10818,1990-12-03,1990-12-03,Belgium,Jette (Brussels),Miscellaneous accident,Fire,nan,13.0,6.0,, 1990-0619
10819,1981-04-12,1981-04-12,New Zealand,"Paeroa Borough,Ohinemuri ",Flood,nan,nan,,2250.0,, 1981-0172
10820,,,Bangladesh,,Storm,nan,nan,700.0,,, 1973-0125
10821,,,China,Xinjing (Shanxi province) ,Industrial Accident,Other,Coal mine,44.0,,, 2006-0285
10822,1987-12-07,1987-12-07,United States,Paso Robles (California),Transport Accident,Air,British Aerospace 146-200a,44.0,,, 1987-0436
10823,1993-06-07,1993-06-07,Indonesia,Tembagapura (Irian Jaya p ,Industrial Accident,Collapse,nan,,,13.0, 1993-0280
10824,2006-02-02,2006-02-02,China,Sihe (Shanxi province),Industrial Accident,Explosion,Coal mine,23.0,53.0,, 2006-0050
10825,,,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,nan,650.0,6212.0,, 1981-0102
10826,2004-03-26,2004-03-26,Ethiopia,Near Libo-Kemke (Gondar),Transport Accident,Road,nan,30.0,30.0,, 2004-0130
10827,2004-05-06,2004-05-06,Burkina Faso,Niangoloko region,Transport Accident,Road,nan,35.0,5.0,, 2004-0197
10828,,,India,"s , Assam",Flood,nan,nan,13.0,1000000.0,, 1979-0093
10829,1992-06-23,1992-06-23,Indonesia,Sumatra,Transport Accident,Rail,nan,32.0,32.0,, 1992-0366
10830,2007-07-15,2007-07-17,Afghanistan,lo Sar Jangal district  ,Flood,Flash flood,nan,9.0,2500.0,, 2007-0316
10831,2007-10-28,2007-11-09,Viet Nam,"Thua Thien-Hue,Quang Nga ",Flood,General flood,nan,83.0,94042.0,300.0, 2007-0522
10832,1989-08-02,1989-08-02,Soviet Union,Kiev (Ukraine),Miscellaneous accident,Collapse,Balcony rail,11.0,,, 1989-0357
10833,1991-04-11,1991-04-11,United States,"Nebraska,Kansas,Texas, ",Flood,General flood,nan,,,, 1991-0494
10834,2005-03-03,2005-03-03,Somalia,Guld of Aden,Transport Accident,Water,nan,93.0,,, 2005-0789
10835,1997-09-27,1997-09-27,Malaysia,Detroit De Malacca,Transport Accident,Water,nan,29.0,,, 1997-0401
10836,,,United States,Newark,Industrial Accident,Fire,Ethylene Oxide,,4000.0,, 1980-0205
10837,2005-10-19,2005-10-24,Haiti,South departments,Storm,Tropical cyclone,Hurricane 'Wilma',12.0,,0.5, 2005-0585
10838,1990-05-14,1990-05-14,India,"s , Chakrata Tunni",Transport Accident,Road,nan,25.0,,, 1990-0525
10839,1989-06-04,1989-06-04,Italy,Turin,Miscellaneous accident,Fire,nan,10.0,,, 1989-0337
10840,1974-12-25,1974-12-25,Australia,Darwin,Storm,Tropical cyclone,Tracy,65.0,45640.0,800.0, 1974-0061
10841,,,Ghana,Upper East Region,Epidemic,Bacterial Infectious Diseases,nan,103.0,1500.0,, 1984-0020
10842,1996-02-20,1996-02-20,Mexico,Mexico City,Industrial Accident,Explosion,Chemical factory,,225.0,, 1996-0043
10843,1998-01-01,1998-01-06,Netherlands,,Storm,nan,Cilly=Desiree=Fanny,,,0.1, 1998-0436
10844,1988-05-25,1988-05-25,Philippines,Eastern samar,Transport Accident,Water,nan,47.0,122.0,, 1988-0560
10845,1987-11-26,1987-11-26,Indonesia,South Pantar Isl.(Timor),Earthquake (seismic activity),Earthquake (ground shaking),nan,125.0,17100.0,5.0, 1987-0213
10846,1984-09-18,1984-09-18,Ecuador,Near Quito,Transport Accident,Air,nan,60.0,575.0,, 1984-0087
10847,2000-06-01,2000-06-01,Iran Islam Rep,Near Behchahr,Transport Accident,Road,nan,15.0,9.0,, 2000-0287
10848,2000-03-27,2000-03-27,Uganda,Gulu region,Miscellaneous accident,Fire,Case,,4000.0,, 2000-0144
10849,2002-07-05,2002-07-05,Egypt,Near Cairo,Transport Accident,Road,nan,18.0,,, 2002-0407
10850,2004-03-07,2004-03-07,Burundi,Rugazi commune (Bubanza p ,Flood,Flash flood,nan,,10000.0,, 2004-0111
10851,1997-09-30,1997-09-30,Viet Nam,Quang Nam Province,Industrial Accident,Collapse,Gold mine,28.0,,, 1997-0239
10852,,,Ghana,Kumasi,Epidemic,nan,Acute watery diarrhoeal syndrome,6.0,705.0,, 1999-0479
10853,1986-03-20,1986-03-20,Nepal,Kathmandu Valley,Storm,nan,nan,1.0,,, 1986-0210
10854,2007-12-02,2007-12-03,Togo,Blitta,Transport Accident,Road,nan,16.0,,, 2007-0570
10855,1996-09-06,1996-09-13,Nepal,Amiko Highway (North),Flood,General flood,nan,20.0,1000.0,, 1996-0469
10856,1965-07-12,1965-07-12,Philippines,"Cotabato,Luzon",Storm,Tropical cyclone,nan,37.0,,, 1965-0042
10857,1984-02-20,1984-02-20,Pakistan,Karachi,Miscellaneous accident,Fire,Airport,,1212.0,22.0, 1984-0023
10858,,,Niger,"Zinder,Maradi,Tahoua,D ",Flood,nan,nan,60.0,61992.0,, 1994-0183
10859,1988-10-09,1988-10-09,Yugoslavia,povo,Transport Accident,Rail,nan,33.0,,, 1988-0459
10860,,,Peru,"Cajamarca,Lambayeque",Insect infestation,Locust,Locust,,,, 2000-0403
10861,1978-12-14,1978-12-14,Philippines,,Storm,Tropical cyclone,(Garding),,381.0,0.624, 1978-0165
10862,,2007-03-08,China,Henan province,Flood,General flood,nan,96.0,30000.0,, 2007-0333
10863,2004-08-05,2004-08-05,Pakistan,Daud Bonda (Province de l ,Transport Accident,Air,Helicopter,13.0,,, 2004-0386
